id,price_doc
30474,inf
30475,inf
30476,inf
30477,inf
30478,inf
30479,inf
30480,inf
30481,inf
30482,inf
30483,inf
30484,inf
30485,inf
30486,inf
30487,inf
30488,inf
30489,inf
30490,inf
30491,inf
30492,inf
30493,inf
30494,inf
30495,inf
30496,inf
30497,inf
30498,inf
30499,inf
30500,inf
30501,inf
30502,inf
30503,inf
30504,inf
30505,inf
30506,inf
30507,inf
30508,inf
30509,inf
30510,inf
30511,inf
30512,inf
30513,inf
30514,inf
30515,inf
30516,inf
30517,inf
30518,inf
30519,inf
30520,inf
30521,inf
30522,inf
30523,inf
30524,inf
30525,inf
30526,inf
30527,inf
30528,inf
30529,inf
30530,inf
30531,inf
30532,inf
30533,inf
30534,inf
30535,inf
30536,inf
30537,inf
30538,inf
30539,inf
30540,inf
30541,inf
30542,inf
30543,inf
30544,inf
30545,inf
30546,inf
30547,inf
30548,inf
30549,inf
30550,inf
30551,inf
30552,inf
30553,inf
30554,inf
30555,inf
30556,inf
30557,inf
30558,inf
30559,inf
30560,inf
30561,inf
30562,inf
30563,inf
30564,inf
30565,inf
30566,inf
30567,inf
30568,inf
30569,inf
30570,inf
30571,inf
30572,inf
30573,inf
30574,inf
30575,inf
30576,inf
30577,inf
30578,inf
30579,inf
30580,inf
30581,inf
30582,inf
30583,inf
30584,inf
30585,inf
30586,inf
30587,inf
30588,inf
30589,inf
30590,inf
30591,inf
30592,inf
30593,inf
30594,inf
30595,inf
30596,inf
30597,inf
30598,inf
30599,inf
30600,inf
30601,inf
30602,inf
30603,inf
30604,inf
30605,inf
30606,inf
30607,inf
30608,inf
30609,inf
30610,inf
30611,inf
30612,inf
30613,inf
30614,inf
30615,inf
30616,inf
30617,inf
30618,inf
30619,inf
30620,inf
30621,inf
30622,inf
30623,inf
30624,inf
30625,inf
30626,inf
30627,inf
30628,inf
30629,inf
30630,inf
30631,inf
30632,inf
30633,inf
30634,inf
30635,inf
30636,inf
30637,inf
30638,inf
30639,inf
30640,inf
30641,inf
30642,inf
30643,inf
30644,inf
30645,inf
30646,inf
30647,inf
30648,inf
30649,inf
30650,inf
30651,inf
30652,inf
30653,inf
30654,inf
30655,inf
30656,inf
30657,inf
30658,inf
30659,inf
30660,inf
30661,inf
30662,inf
30663,inf
30664,inf
30665,inf
30666,inf
30667,inf
30668,inf
30669,inf
30670,inf
30671,inf
30672,inf
30673,inf
30674,inf
30675,inf
30676,inf
30677,inf
30678,inf
30679,inf
30680,inf
30681,inf
30682,inf
30683,inf
30684,inf
30685,inf
30686,inf
30687,inf
30688,inf
30689,inf
30690,inf
30691,inf
30692,inf
30693,inf
30694,inf
30695,inf
30696,inf
30697,inf
30698,inf
30699,inf
30700,inf
30701,inf
30702,inf
30703,inf
30704,inf
30705,inf
30706,inf
30707,inf
30708,inf
30709,inf
30710,inf
30711,inf
30712,inf
30713,inf
30714,inf
30715,inf
30716,inf
30717,inf
30718,inf
30719,inf
30720,inf
30721,inf
30722,inf
30723,inf
30724,inf
30725,inf
30726,inf
30727,inf
30728,inf
30729,inf
30730,inf
30731,inf
30732,inf
30733,inf
30734,inf
30735,inf
30736,inf
30737,inf
30738,inf
30739,inf
30740,inf
30741,inf
30742,inf
30743,inf
30744,inf
30745,inf
30746,inf
30747,inf
30748,inf
30749,inf
30750,inf
30751,inf
30752,inf
30753,inf
30754,inf
30755,inf
30756,inf
30757,inf
30758,inf
30759,inf
30760,inf
30761,inf
30762,inf
30763,inf
30764,inf
30765,inf
30766,inf
30767,inf
30768,inf
30769,inf
30770,inf
30771,inf
30772,inf
30773,inf
30774,inf
30775,inf
30776,inf
30777,inf
30778,inf
30779,inf
30780,inf
30781,inf
30782,inf
30783,inf
30784,inf
30785,inf
30786,inf
30787,inf
30788,inf
30789,inf
30790,inf
30791,inf
30792,inf
30793,inf
30794,inf
30795,inf
30796,inf
30797,inf
30798,inf
30799,inf
30800,inf
30801,inf
30802,inf
30803,inf
30804,inf
30805,inf
30806,inf
30807,inf
30808,inf
30809,inf
30810,inf
30811,inf
30812,inf
30813,inf
30814,inf
30815,inf
30816,inf
30817,inf
30818,inf
30819,inf
30820,inf
30821,inf
30822,inf
30823,inf
30824,inf
30825,inf
30826,inf
30827,inf
30828,inf
30829,inf
